6.943400000000000318e+02 2.516659368933754182e-04
6.944400000000000546e+02 2.516851258719271121e-04
6.945399999999999636e+02 2.516858356213766456e-04
6.946399999999999864e+02 2.549005068176549171e-04
6.947400000000000091e+02 2.520935589833299471e-04
6.948400000000000318e+02 2.522788669188555898e-04
6.949400000000000546e+02 2.522979538922099176e-04
6.950399999999999636e+02 2.524831790971330267e-04
6.951399999999999864e+02 2.526868087687015999e-04
6.952400000000000091e+02 2.525212777969921326e-04
6.953400000000000318e+02 2.530754399532574852e-04
6.954400000000000546e+02 2.529099007034448800e-04
6.955399999999999636e+02 2.529288804858935338e-04
6.956399999999999864e+02 2.532983001478157810e-04
6.957400000000000091e+02 2.533172186488937233e-04
6.958400000000000318e+02 2.845721196096525577e-04
6.959400000000000546e+02 2.535209682049529775e-04
6.960399999999999636e+02 2.537241854783617127e-04
6.961399999999999864e+02 2.539089131240525083e-04
6.962400000000000091e+02 2.697947518716874269e-04
6.963400000000000318e+02 2.542966351951643088e-04
6.964400000000000546e+02 2.541311582906012178e-04
6.965399999999999636e+02 2.541315148331411218e-04
6.966399999999999864e+02 3.733884285406600077e-03
6.967400000000000091e+02 2.545741965287678476e-04
6.968400000000000318e+02 2.547217911705741125e-04
6.969400000000000546e+02 2.547404728488213946e-04
6.970399999999999636e+02 2.549248161785214292e-04
6.971399999999999864e+02 2.551275114279491561e-04
6.972400000000000091e+02 2.551461268786001687e-04
6.973400000000000318e+02 2.553303327310267688e-04
6.974400000000000546e+02 2.553489137626303624e-04
6.975399999999999636e+02 2.555330377274821706e-04
6.976399999999999864e+02 2.557355005220913200e-04
6.977400000000000091e+02 2.557540154960107428e-04
6.978400000000000318e+02 2.559380022555392763e-04
6.979400000000000546e+02 2.559564829096486844e-04
6.980399999999999636e+02 2.561403879487983274e-04
6.981399999999999864e+02 2.563977540744519202e-04
6.982400000000000091e+02 2.563426577015824387e-04
6.983400000000000318e+02 2.569122652018431072e-04
6.984400000000000546e+02 2.565448116134909752e-04
6.985399999999999636e+02 2.567468687135032301e-04
6.986399999999999864e+02 2.569488679705347542e-04
6.987400000000000091e+02 2.569671827960173446e-04
6.988400000000000318e+02 2.571507326837446108e-04
6.989400000000000546e+02 2.571506559800239245e-04
6.990399999999999636e+02 2.573524818872766355e-04
6.991399999999999864e+02 2.575358979035684260e-04
6.992400000000000091e+02 2.577376109892235323e-04
6.993400000000000318e+02 2.577374504104934776e-04
6.994400000000000546e+02 2.577556341616568094e-04
6.995399999999999636e+02 2.579572293304645140e-04
6.996399999999999864e+02 2.586172428724199234e-04
6.997400000000000091e+02 2.583419103887958559e-04
6.998400000000000318e+02 2.583416635765686787e-04
6.999400000000000546e+02 2.583597480146591625e-04
7.000399999999999636e+02 2.585611128980979138e-04
7.001399999999999864e+02 2.589640056371902955e-04
7.002400000000000091e+02 7.641744219479696797e-04
7.003400000000000318e+02 2.589450140000244555e-04
7.004400000000000546e+02 2.591461803331919847e-04
7.005399999999999636e+02 2.591458189604460213e-04
7.006399999999999864e+02 2.593468992098006752e-04
7.007400000000000091e+02 2.593465092963503525e-04
7.008400000000000318e+02 2.597305799212054124e-04
7.009400000000000546e+02 2.597484404084976690e-04
7.010399999999999636e+02 2.597479933839754525e-04
7.011399999999999864e+02 2.613762292217379035e-04
7.012400000000000091e+02 2.599483688775253393e-04
7.013400000000000318e+02 2.606064986869458824e-04
7.014400000000000546e+02 2.603315498992054742e-04
7.015399999999999636e+02 2.603493094467222040e-04
7.016399999999999864e+02 2.605316448193838587e-04
7.017400000000000091e+02 2.607322123847526443e-04
7.018400000000000318e+02 2.607316256993704026e-04
7.019400000000000546e+02 2.609321076283586060e-04
7.020399999999999636e+02 2.609314926366302191e-04
7.021399999999999864e+02 2.613329001684247966e-04
7.022400000000000091e+02 2.611312457285166946e-04
7.023400000000000318e+02 2.862132073865714665e-01
7.024400000000000546e+02 2.615318103980429566e-04
7.025399999999999636e+02 2.615311104819244585e-04
7.026399999999999864e+02 2.619138862940114461e-04
7.027400000000000091e+02 2.617305507979407887e-04
7.028400000000000318e+02 2.381618167285221299e-01
7.029400000000000546e+02 8.817085750287077806e-03
7.030399999999999636e+02 2.621116250844014338e-04
7.031399999999999864e+02 2.625122939001842018e-04
7.032400000000000091e+02 2.625114552570180049e-04
7.033400000000000318e+02 2.627112850722967681e-04
7.034400000000000546e+02 2.627286583513931454e-04
7.035399999999999636e+02 2.627277893121553838e-04
7.036399999999999864e+02 2.631280858483197780e-04
7.037400000000000091e+02 2.631271602982373473e-04
7.038400000000000318e+02 3.826576625649547592e-01
7.039400000000000546e+02 2.633258071683030796e-04
7.040399999999999636e+02 2.633248539287897142e-04
7.041399999999999864e+02 2.637247814265104243e-04
7.042400000000000091e+02 2.637237718045451289e-04
7.043400000000000318e+02 2.639231457867461197e-04
7.044400000000000546e+02 2.639221082922698844e-04
7.045399999999999636e+02 2.641213975263441188e-04
7.046399999999999864e+02 2.643206301955812292e-04
7.047400000000000091e+02 2.643195367411870877e-04
7.048400000000000318e+02 2.645186847664549013e-04
7.049400000000000546e+02 2.645175635270488926e-04
7.050399999999999636e+02 2.647166269723162050e-04
7.051399999999999864e+02 2.649156339568960465e-04
7.052400000000000091e+02 2.649326503265844713e-04
7.053400000000000318e+02 2.653316694784902752e-04
7.054400000000000546e+02 2.651485511908581905e-04
7.055399999999999636e+02 2.653655698130054732e-04
7.056399999999999864e+02 2.655643438207467015e-04
7.057400000000000091e+02 2.963245294331005408e-04
7.058400000000000318e+02 2.657799433432936212e-04
7.059400000000000546e+02 2.659967495583464951e-04
7.060399999999999636e+02 2.694845989381515808e-04
7.061399999999999864e+02 2.662121350142716727e-04
7.062400000000000091e+02 2.846146124598799947e-04
7.063400000000000318e+02 2.757097568211166940e-04
7.064400000000000546e+02 5.544471473663374617e-04
7.065399999999999636e+02 2.666788599972610778e-04
7.066399999999999864e+02 2.671132127081295138e-04
7.067400000000000091e+02 2.669483339788015705e-04
7.068400000000000318e+02 2.673825256660432282e-04
7.069400000000000546e+02 2.674173018300359450e-04
7.070399999999999636e+02 2.674520681569151704e-04
7.071399999999999864e+02 2.676864145281542592e-04
7.072400000000000091e+02 2.679206946287154920e-04
7.073400000000000318e+02 1.320802658692484281e-03
7.074400000000000546e+02 2.680625930128798591e-04
7.075399999999999636e+02 2.685324662048920569e-04
7.076399999999999864e+02 2.685851771784153897e-04
7.077400000000000091e+02 2.688554230794888418e-04
7.078400000000000318e+02 2.691437192133898609e-04
7.079400000000000546e+02 2.692144455376378580e-04
7.080399999999999636e+02 2.692851518838269343e-04
7.081399999999999864e+02 2.697544543132748048e-04
7.082400000000000091e+02 2.696257845609932200e-04
7.083400000000000318e+02 2.703122719412632191e-04
7.084400000000000546e+02 2.701835597749278114e-04
7.085399999999999636e+02 2.702540794490916110e-04
7.086399999999999864e+02 2.707410201462263368e-04
7.087400000000000091e+02 2.708114412652472486e-04
7.088400000000000318e+02 2.710809537188574011e-04
7.089400000000000546e+02 2.711513070217287527e-04
7.090399999999999636e+02 2.714206955203203467e-04
7.091399999999999864e+02 2.717081014037515062e-04
7.092400000000000091e+02 2.717783365227085428e-04
7.093400000000000318e+02 2.720475226930800408e-04
7.094400000000000546e+02 2.721357758781627252e-04
7.095399999999999636e+02 2.723867526351754866e-04
7.096399999999999864e+02 2.726738198840128642e-04
7.097400000000000091e+02 2.727438694569846948e-04
7.098400000000000318e+02 2.732115606981544475e-04
7.099400000000000546e+02 2.730827120968720950e-04
7.100399999999999636e+02 2.733514491828586794e-04
7.101399999999999864e+02 2.738369251715991738e-04
7.102400000000000091e+02 2.737080429452507110e-04
7.103400000000000318e+02 2.739765785020953424e-04
7.104400000000000546e+02 2.742450384619699922e-04
7.105399999999999636e+02 2.743147880356227621e-04
7.106399999999999864e+02 2.747997868884301167e-04
7.107400000000000091e+02 2.746708598565852097e-04
7.108400000000000318e+02 2.751556721597431926e-04
7.109400000000000546e+02 2.750086837878335183e-04
7.110399999999999636e+02 2.752767720576422355e-04
7.111399999999999864e+02 2.757612946359767133e-04
7.112400000000000091e+02 2.758307623774505237e-04
7.113400000000000318e+02 2.760986220163093481e-04
7.114400000000000546e+02 2.759696392740876455e-04
7.115399999999999636e+02 2.764537920970281770e-04
7.116399999999999864e+02 2.767214512681453651e-04
7.117400000000000091e+02 2.765744081189107080e-04
7.118400000000000318e+02 2.770582719404865706e-04
7.119400000000000546e+02 2.771274892041822140e-04
7.120399999999999636e+02 2.773949033983610902e-04
7.121399999999999864e+02 2.776802596308275092e-04
7.122400000000000091e+02 2.777493604113878949e-04
7.123400000000000318e+02 2.780165746850528168e-04
7.124400000000000546e+02 2.780856088611812177e-04
7.125399999999999636e+02 2.783707079669751438e-04
7.126399999999999864e+02 7.899834913898741732e-04
7.127400000000000091e+02 2.786886385588805489e-04
7.128400000000000318e+02 3.346818223549386244e-04
7.129400000000000546e+02 2.790243876961729665e-04
7.130399999999999636e+02 2.794351160155565607e-04
7.131399999999999864e+02 2.795758510160439359e-04
7.132400000000000091e+02 2.802022590783234224e-04
7.133400000000000318e+02 2.799111631357201397e-04
7.134400000000000546e+02 2.801956467102532304e-04
7.135399999999999636e+02 2.802462872843675731e-04
7.136399999999999864e+02 2.805306441715936430e-04
7.137400000000000091e+02 2.805812236200026311e-04
7.138400000000000318e+02 5.329540619224064184e-04
7.139400000000000546e+02 2.811316328767300286e-04
7.140399999999999636e+02 2.812000761048710534e-04
7.141399999999999864e+02 2.814661336623990929e-04
7.142400000000000091e+02 2.817500808851283929e-04
7.143400000000000318e+02 2.820339486086773421e-04
7.144400000000000546e+02 2.820842680827601381e-04
7.145399999999999636e+02 2.821345734724042408e-04
7.146399999999999864e+02 2.826337175620160071e-04
7.147400000000000091e+02 2.832404315750847298e-04
7.148400000000000318e+02 2.829674705335070311e-04
7.149400000000000546e+02 2.830176242427290593e-04
7.150399999999999636e+02 2.833010368004940387e-04
7.151399999999999864e+02 2.835843700975384726e-04
7.152400000000000091e+02 2.836344165195993578e-04
7.153400000000000318e+02 2.838996874538286721e-04
7.154400000000000546e+02 2.839676098472705430e-04
7.155399999999999636e+02 2.842327600705408879e-04
7.156399999999999864e+02 2.845157652151965419e-04
7.157400000000000091e+02 2.845656465455721502e-04
7.158400000000000318e+02 2.848485261179261696e-04
7.159400000000000546e+02 2.851134051568565025e-04
7.160399999999999636e+02 2.851811011310950543e-04
7.161399999999999864e+02 2.854458597559874342e-04
7.162400000000000091e+02 2.855134904104243351e-04
7.163400000000000318e+02 2.859930667492040484e-04
7.164400000000000546e+02 2.858277851086349504e-04
7.165399999999999636e+02 2.861102121876781370e-04
7.166399999999999864e+02 2.866074085042787187e-04
7.167400000000000091e+02 2.864421103309595170e-04
7.168400000000000318e+02 2.869391216284796929e-04
7.169400000000000546e+02 2.869885814546320121e-04
7.170399999999999636e+02 2.870380274852288673e-04
7.171399999999999864e+02 2.875347477724794504e-04
7.172400000000000091e+02 2.873694355385387122e-04
7.173400000000000318e+02 2.878659711367119499e-04
7.174400000000000546e+02 2.879152673047690012e-04
7.175399999999999636e+02 2.881970098570978502e-04
7.176399999999999864e+02 2.884607948339076616e-04
7.177400000000000091e+02 2.882954687389738409e-04
7.178400000000000318e+02 2.890238924552301740e-04
7.179400000000000546e+02 2.889657634956646626e-04
7.180399999999999636e+02 2.888897816306997988e-04
7.181399999999999864e+02 2.896356849018908450e-04
7.182400000000000091e+02 2.894345820778286798e-04
7.183400000000000318e+02 2.897157993558873768e-04
7.184400000000000546e+02 9.989158014005418071e-04
7.185399999999999636e+02 4.408810872345747707e-04
7.186399999999999864e+02 1.401910102693228839e-03
7.187400000000000091e+02 2.905899622345120190e-04
7.188400000000000318e+02 2.906387834516133899e-04
7.189400000000000546e+02 2.909195985396363627e-04
7.190399999999999636e+02 2.909683603332371082e-04
7.191399999999999864e+02 2.912490514944783755e-04
7.192400000000000091e+02 2.915118253204531415e-04
7.193400000000000318e+02 2.917923628898868422e-04
7.194400000000000546e+02 2.916091300502222385e-04
7.195399999999999636e+02 2.921213901087697817e-04
7.196399999999999864e+02 2.921699442482196540e-04
7.197400000000000091e+02 2.924502344687210029e-04
7.198400000000000318e+02 2.927126223997843658e-04
7.199400000000000546e+02 2.927610741842171980e-04
7.200399999999999636e+02 2.928095125105687553e-04
7.201399999999999864e+02 2.933211790813484705e-04
7.202400000000000091e+02 2.933695261906681616e-04
7.203400000000000318e+02 2.936672284577840548e-04
7.204400000000000546e+02 2.939114193729371462e-04
7.205399999999999636e+02 2.937281721697054576e-04
7.206399999999999864e+02 2.942393562537354008e-04
7.207400000000000091e+02 2.945189704587234335e-04
7.208400000000000318e+02 2.945671111596815848e-04
7.209400000000000546e+02 2.946152385056585526e-04
7.210399999999999636e+02 2.948768894929726728e-04
7.211399999999999864e+02 2.953875598573721417e-04
7.212400000000000091e+02 2.952042858378154137e-04
7.213400000000000318e+02 2.957147692256056112e-04
7.214400000000000546e+02 2.955137157758567861e-04
7.215399999999999636e+02 2.957928433448771309e-04
7.216399999999999864e+02 2.963030329563146915e-04
7.217400000000000091e+02 2.963508664373867558e-04
7.218400000000000318e+02 2.966297620251689537e-04
7.219400000000000546e+02 2.964287210798455751e-04
7.220399999999999636e+02 2.969385399865881133e-04
7.221399999999999864e+02 2.972172383327949708e-04
7.222400000000000091e+02 2.970339647371583649e-04
7.223400000000000318e+02 2.977744035289496202e-04
7.224400000000000546e+02 2.976266240783898768e-04
7.225399999999999636e+02 2.976209479906466080e-04
7.226399999999999864e+02 2.981301786182526960e-04
7.227400000000000091e+02 2.981776931076441425e-04
7.228400000000000318e+02 2.986867058161571950e-04
7.229400000000000546e+02 2.984856584340149651e-04
7.230399999999999636e+02 2.987637958978967543e-04
7.231399999999999864e+02 3.008161637611460023e-04
7.232400000000000091e+02 2.990714714032455777e-04
7.233400000000000318e+02 2.995977468675873863e-04
7.234400000000000546e+02 2.996272768068399374e-04
7.235399999999999636e+02 2.996745318476723929e-04
7.236399999999999864e+02 2.999522744054962950e-04
7.237400000000000091e+02 3.002122118475376183e-04
7.238400000000000318e+02 3.006493366132425974e-04
7.239400000000000546e+02 3.003065081117025823e-04
7.240399999999999636e+02 3.008143831803745255e-04
7.241399999999999864e+02 3.010917765565316109e-04
7.242400000000000091e+02 3.008907579694335296e-04
7.243400000000000318e+02 3.013983420318012410e-04
7.244400000000000546e+02 3.014275826586805800e-04
7.245399999999999636e+02 3.017047382601140896e-04
7.246399999999999864e+02 3.019818173668462925e-04
7.247400000000000091e+02 3.020286692836549481e-04
7.248400000000000318e+02 3.023056272478953882e-04
7.249400000000000546e+02 3.025825088036153670e-04
7.250399999999999636e+02 3.026115619083535532e-04
7.251399999999999864e+02 3.030829604070871199e-04
7.252400000000000091e+02 3.029173278331321012e-04
7.253400000000000318e+02 3.034416219693081393e-04
7.254400000000000546e+02 3.032406119808029785e-04
7.255399999999999636e+02 3.034994513150168684e-04
7.256399999999999864e+02 3.040234484711627663e-04
7.257400000000000091e+02 3.038224414042912437e-04
7.258400000000000318e+02 3.045937286868406063e-04
7.259400000000000546e+02 3.043750238039055821e-04
7.260399999999999636e+02 3.044037900035078889e-04
7.261399999999999864e+02 3.049096320402115809e-04
7.262400000000000091e+02 3.049559840405428272e-04
7.263400000000000318e+02 3.053026266366603929e-04
7.264400000000000546e+02 3.052605994180825131e-04
7.265399999999999636e+02 3.055364645016109184e-04
7.266399999999999864e+02 3.058122536561830589e-04
7.267400000000000091e+02 3.058407943840554832e-04
7.268400000000000318e+02 3.061164657811855342e-04
7.269400000000000546e+02 3.063920613339827094e-04
7.270399999999999636e+02 3.061910878937351330e-04
7.271399999999999864e+02 3.069430250317439898e-04
7.272400000000000091e+02 3.067243880585957547e-04
7.273400000000000318e+02 3.072467170968878436e-04
7.274400000000000546e+02 3.070280984870246764e-04
7.275399999999999636e+02 3.075502421927571364e-04
7.276399999999999864e+02 3.075785087665029683e-04
7.277400000000000091e+02 3.078536004570129637e-04
7.278400000000000318e+02 3.081286165562693792e-04
7.279400000000000546e+02 3.079100269589058630e-04
7.280399999999999636e+02 3.084316909317938362e-04
7.281399999999999864e+02 3.087065143292658720e-04
7.282400000000000091e+02 3.087698364682263602e-04
7.283400000000000318e+02 3.090093051807943272e-04
7.284400000000000546e+02 3.090549543892486873e-04
7.285399999999999636e+02 3.093119297870369072e-04
7.286399999999999864e+02 3.095864437922381338e-04
7.287400000000000091e+02 3.096143882848697996e-04
7.288400000000000318e+02 3.101528501265272877e-04
7.289400000000000546e+02 3.099166808110188128e-04
7.290399999999999636e+02 3.101909612478226147e-04
7.291399999999999864e+02 3.104651664506692774e-04
7.292400000000000091e+02 3.107568911051976921e-04
7.293400000000000318e+02 3.110309435205567234e-04
7.294400000000000546e+02 3.107948157099265046e-04
7.295399999999999636e+02 3.113325990883994876e-04
7.296399999999999864e+02 3.113426847855184257e-04
7.297400000000000091e+02 3.116165067073671654e-04
7.298400000000000318e+02 3.119078337832230678e-04
7.299400000000000546e+02 3.119178365294438481e-04
7.300399999999999636e+02 3.121914671443081738e-04
7.301399999999999864e+02 3.124825957730628222e-04
7.302400000000000091e+02 3.125100862616177503e-04
7.303400000000000318e+02 3.127835233855630966e-04
7.304400000000000546e+02 3.128109651488853544e-04
7.305399999999999636e+02 3.130842862281057104e-04
7.306399999999999864e+02 3.133750934315034879e-04
7.307400000000000091e+02 3.136482625044778203e-04
7.308400000000000318e+02 3.136755709272368779e-04
7.309400000000000546e+02 3.139661778807770524e-04
7.310399999999999636e+02 3.139934353443243247e-04
7.311399999999999864e+02 3.145120554416830101e-04
7.312400000000000091e+02 3.142935793525832087e-04
7.313400000000000318e+02 3.148295607149685735e-04
7.314400000000000546e+02 3.148566852335458717e-04
7.315399999999999636e+02 3.148838023363923259e-04
7.316399999999999864e+02 3.154019463160594064e-04
7.317400000000000091e+02 3.154289814915425295e-04
7.318400000000000318e+02 3.157189914740034719e-04
7.319400000000000546e+02 3.159913924612169577e-04
7.320399999999999636e+02 3.157554256901660343e-04
7.321399999999999864e+02 3.165710211236784106e-04
7.322400000000000091e+02 3.163175170759190157e-04
7.323400000000000318e+02 3.166072077278099420e-04
7.324400000000000546e+02 3.168793014924262933e-04
7.325399999999999636e+02 3.169061054673497969e-04
7.326399999999999864e+02 3.171780841569950575e-04
7.327400000000000091e+02 3.174674992227723212e-04
7.328400000000000318e+02 3.177393270812492259e-04
7.329400000000000546e+02 3.175034115785584652e-04
7.330399999999999636e+02 3.180377120619486478e-04
7.331399999999999864e+02 3.183268519704342660e-04
7.332400000000000091e+02 3.180909528636873527e-04
7.333400000000000318e+02 3.188873989350723796e-04
7.334400000000000546e+02 3.186514877279830911e-04
7.335399999999999636e+02 3.186605220535576794e-04
7.336399999999999864e+02 3.192117169737933411e-04
7.337400000000000091e+02 3.194829736941998686e-04
7.338400000000000318e+02 3.195093753847185825e-04
7.339400000000000546e+02 3.195182878985701903e-04
7.340399999999999636e+02 3.198068715928151272e-04
7.341399999999999864e+02 3.203400577430628397e-04
7.342400000000000091e+02 3.201042057306304313e-04
7.343400000000000318e+02 3.206372061758316970e-04
7.344400000000000546e+02 3.207507795422696200e-04
7.345399999999999636e+02 3.206721772606729187e-04
7.346399999999999864e+02 3.212223480596506763e-04
7.347400000000000091e+02 3.212310177293961318e-04
7.348400000000000318e+02 3.215190541753440976e-04
7.349400000000000546e+02 3.215276811143285120e-04
7.350399999999999636e+02 3.215537615260452152e-04
7.351399999999999864e+02 3.223477864479965243e-04
7.352400000000000091e+02 3.221119821467086672e-04
7.353400000000000318e+02 3.223822542378689481e-04
7.354400000000000546e+02 3.224082042657649408e-04
7.355399999999999636e+02 3.226783625947503569e-04
7.356399999999999864e+02 3.232972791315988619e-04
7.357400000000000091e+02 3.229743099663070854e-04
7.358400000000000318e+02 3.235232706948492254e-04
7.359400000000000546e+02 3.235316135772652252e-04
7.360399999999999636e+02 3.235573862969299153e-04
7.361399999999999864e+02 3.240886143634287737e-04
7.362400000000000091e+02 3.238528938955508572e-04
7.363400000000000318e+02 3.243839375413022164e-04
7.364400000000000546e+02 3.244095805267261409e-04
7.365399999999999636e+02 3.246791003351218565e-04
7.366399999999999864e+02 3.249659648736751287e-04
7.367400000000000091e+02 3.249741028755039150e-04
7.368400000000000318e+02 3.255220471825441856e-04
7.369400000000000546e+02 3.252689452929232328e-04
7.370399999999999636e+02 3.255381656652221538e-04
7.371399999999999864e+02 3.258247190840392240e-04
7.372400000000000091e+02 3.260937910359409161e-04
7.373400000000000318e+02 3.263801913731121567e-04
7.374400000000000546e+02 3.261445437340209697e-04
7.375399999999999636e+02 3.266744126402887968e-04
7.376399999999999864e+02 3.266823091029139058e-04
7.377400000000000091e+02 3.269684743817425103e-04
7.378400000000000318e+02 3.272371725145223863e-04
7.379400000000000546e+02 3.272449895060165932e-04
7.380399999999999636e+02 3.275309622239760922e-04
7.381399999999999864e+02 3.277994749471804716e-04
7.382400000000000091e+02 3.278245927495819999e-04
7.383400000000000318e+02 3.280929929696072976e-04
7.384400000000000546e+02 3.283786959440079269e-04
7.385399999999999636e+02 3.283863520199962246e-04
7.386399999999999864e+02 3.286545671755881806e-04
7.387400000000000091e+02 3.289400781090638182e-04
7.388400000000000318e+02 3.289476550948033885e-04
7.389400000000000546e+02 3.292330490891789670e-04
7.390399999999999636e+02 3.295010045081273259e-04
7.391399999999999864e+02 3.295085025294817354e-04
7.392400000000000091e+02 3.297937048365272967e-04
7.393400000000000318e+02 3.300614756960031332e-04
7.394400000000000546e+02 3.300688948786076695e-04
7.395399999999999636e+02 3.303539057153785912e-04
7.396399999999999864e+02 3.339521657827903178e-04
7.397400000000000091e+02 3.306461776089155086e-04
7.398400000000000318e+02 3.311911333773602572e-04
7.399400000000000546e+02 3.309209512799718509e-04
7.400399999999999636e+02 3.312056544157285817e-04
7.401399999999999864e+02 3.317503137072754481e-04
7.402400000000000091e+02 3.314801655672470235e-04
7.403400000000000318e+02 3.320419714981912886e-04
7.404400000000000546e+02 3.320491131853028238e-04
7.405399999999999636e+02 3.320389267681630747e-04
7.406399999999999864e+02 3.326004296937344856e-04
7.407400000000000091e+02 3.326074930965281363e-04
7.408400000000000318e+02 3.328743419821427840e-04
7.409400000000000546e+02 3.401890653327384242e-04
7.410399999999999636e+02 3.331654209026757357e-04
7.411399999999999864e+02 3.337090808743366460e-04
7.412400000000000091e+02 3.334390329331957115e-04
7.413400000000000318e+02 3.337228971526092565e-04
7.414400000000000546e+02 3.340066848009666653e-04
7.415399999999999636e+02 3.339962481333421935e-04
7.416399999999999864e+02 3.345567300311075190e-04
7.417400000000000091e+02 3.342867498482846923e-04
7.418400000000000318e+02 3.348297456674670380e-04
7.419400000000000546e+02 3.348364971748504196e-04
7.420399999999999636e+02 3.353965637073210142e-04
7.421399999999999864e+02 3.354032370190735443e-04
7.422400000000000091e+02 3.351160381649418503e-04
7.423400000000000318e+02 3.359523873195261541e-04
7.424400000000000546e+02 3.356997555370913448e-04
7.425399999999999636e+02 3.359655770445855354e-04
7.426399999999999864e+02 3.362313269638250333e-04
7.427400000000000091e+02 3.365142801789702451e-04
7.428400000000000318e+02 3.365035242072292603e-04
7.429400000000000546e+02 3.367863646133087267e-04
7.430399999999999636e+02 3.367928427995347889e-04
7.431399999999999864e+02 3.373518170644001905e-04
7.432400000000000091e+02 3.373409541940801328e-04
7.433400000000000318e+02 3.376235297426770279e-04
7.434400000000000546e+02 3.377852191444373031e-04
7.435399999999999636e+02 3.376189959502462977e-04
7.436399999999999864e+02 3.381774832826610669e-04
7.437400000000000091e+02 3.381837683280081879e-04
7.438400000000000318e+02 3.403979632317388239e-04
7.439400000000000546e+02 3.384550382046347524e-04
7.440399999999999636e+02 3.387371981690089052e-04
7.441399999999999864e+02 3.392951599768072833e-04
7.442400000000000091e+02 3.390082099744069115e-04
7.443400000000000318e+02 3.397900758371556989e-04
7.444400000000000546e+02 3.395720780704681750e-04
7.445399999999999636e+02 3.395609359614649970e-04
7.446399999999999864e+02 3.401184124949253006e-04
7.447400000000000091e+02 3.401072000190549500e-04
7.448400000000000318e+02 3.403888351134530077e-04
7.449400000000000546e+02 8.950539828462033762e-03
7.450399999999999636e+02 3.406591125464237787e-04
7.451399999999999864e+02 3.412332868414586569e-04
7.452400000000000091e+02 3.409292449107277265e-04
7.453400000000000318e+02 3.412105807832454380e-04
7.454400000000000546e+02 3.414918411739341917e-04
7.455399999999999636e+02 3.414976664869118434e-04
7.456399999999999864e+02 3.420541356313023065e-04
7.457400000000000091e+02 3.424900180085577346e-04
7.458400000000000318e+02 7.144773492832993695e-04
7.459400000000000546e+02 3.423293872774783105e-04
7.460399999999999636e+02 3.426102714994846521e-04
7.461399999999999864e+02 3.428910804315395285e-04
7.462400000000000091e+02 3.429139066079660292e-04
7.463400000000000318e+02 3.434524725468494737e-04
7.464400000000000546e+02 3.434408389456425890e-04
7.465399999999999636e+02 3.434463953847620042e-04
7.466399999999999864e+02 3.437269042835283564e-04
7.467400000000000091e+02 3.440073380533611980e-04
7.468400000000000318e+02 3.439956363878967412e-04
7.469400000000000546e+02 4.389251048757963208e-03
7.470399999999999636e+02 3.445562067457746741e-04
7.471399999999999864e+02 3.448363793814772458e-04
7.472400000000000091e+02 3.445498398604037544e-04
7.473400000000000318e+02 3.454136682426854513e-04
7.474400000000000546e+02 3.451099619296730875e-04
7.475399999999999636e+02 3.453899105712446359e-04
7.476399999999999864e+02 3.457555925071774351e-04
7.477400000000000091e+02 3.456578744137152369e-04
7.478400000000000318e+02 3.462464643313452697e-04
7.479400000000000546e+02 3.459600044545878229e-04
7.480399999999999636e+02 3.462568047984904097e-04
7.481399999999999864e+02 3.468279284718363254e-04
7.482400000000000091e+02 3.470216462374485196e-04
7.483400000000000318e+02 3.414028604109780457e-02
7.484400000000000546e+02 3.471346337883162358e-04
7.485399999999999636e+02 3.471225409123056163e-04
7.486399999999999864e+02 3.477103062165247285e-04
7.487400000000000091e+02 3.477152761090549046e-04
7.488400000000000318e+02 3.483028052792794976e-04
7.489400000000000546e+02 3.479993214751007035e-04
7.490399999999999636e+02 3.482954533205973534e-04
7.491399999999999864e+02 3.489169243114395667e-04
7.492400000000000091e+02 3.486991049981617526e-04
7.493400000000000318e+02 3.493203562498123338e-04
7.494400000000000546e+02 3.492908658307793449e-04
7.495399999999999636e+02 3.507848971860896164e-04
7.496399999999999864e+02 3.499336584568200730e-04
7.497400000000000091e+02 3.499725523054594942e-04
7.498400000000000318e+02 3.502852163410572492e-04
7.499400000000000546e+02 3.925661822517215356e-04
7.500399999999999636e+02 3.506708001823316111e-04
7.501399999999999864e+02 3.644786506872537009e-04
7.502400000000000091e+02 4.225602185773882913e-02
7.503400000000000318e+02 3.518130866642114798e-04
7.504400000000000546e+02 3.518858889978131589e-04
7.505399999999999636e+02 3.519757672574389830e-04
7.506399999999999864e+02 3.526638782702088597e-04
7.507400000000000091e+02 3.524630858364883788e-04
7.508400000000000318e+02 3.531509486551550735e-04
7.509400000000000546e+02 3.535481625347489760e-04
7.510399999999999636e+02 3.533473325654826972e-04
7.511399999999999864e+02 3.543422730051121183e-04
7.512400000000000091e+02 3.541243113987684109e-04
7.513400000000000318e+02 3.545211842585495017e-04
7.514400000000000546e+02 3.549179514883774034e-04
7.515399999999999636e+02 3.550073067092977277e-04
7.516399999999999864e+02 3.557111692268132095e-04
7.517400000000000091e+02 3.554931704948422768e-04
7.518400000000000318e+02 3.561967811517462905e-04
7.519400000000000546e+02 3.562859187687957116e-04
7.520399999999999636e+02 3.566821347862029080e-04
7.521399999999999864e+02 3.570782454466240566e-04
7.522400000000000091e+02 3.571672303362000145e-04
7.523400000000000318e+02 3.575631712174161454e-04
7.524400000000000546e+02 3.576520680075356623e-04
7.525399999999999636e+02 3.583547372962585698e-04
